EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
59412,SKIC 1 (South Kern Industrial Center) Solar (Algonquin or Bakersfield 1),6/30/15,2015,CAISO,CA,35.13,-119.24,5.36,PV,c-Si,25.85,22.0,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,$26.55 ,$8.16 ,,97.7,,,,,,,,,23.80%,25.10%,25.00%,24.90%,24.00%,24.10%,06029
59117,Fayetteville Solar (formerly E I DuPont de Nemours ),11/1/15,2015,Southeast (non-ISO),NC,34.83,-78.84,4.51,PV,c-Si,32.1,23.1,1.39,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.71 ,$4.16 ,,111.3,,,,,,,,,17.70%,17.60%,11.40%,16.10%,19.40%,20.20%,37017
59009,Hayworth Solar (Redwood: Hayworth),12/30/15,2015,CAISO,CA,35.33,-118.82,5.37,PV,Thin-Film,33.26,26.66,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$28.79 ,$7.42 ,59.8,118.7,,,,,,,,,25.30%,26.20%,26.10%,27.40%,20.70%,17.70%,06029
58710,Barilla Solar Project Phase 1-3,8/25/15,2015,ERCOT,TX,30.96,-103.35,5.61,PV,Thin-Film,37.62,29.76,1.26,Fixed Tilt,Fixed Tilt,20,179.0,,,,,,$72.86 ,,,65.9,,,,,,,,,23.30%,17.30%,18.20%,22.10%,22.50%,,48371
59723,Seville Solar 2,12/31/15,2015,West (non-ISO),CA,33.11,-116.0,5.9,PV,Thin-Film,40.76,30.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,,,63.2,91.1,,,,,,,,,35.40%,35.00%,34.00%,32.10%,30.30%,31.40%,06025
59862,Fort Benning Solar,12/1/15,2015,Southeast (non-ISO),GA,32.3,-84.99,4.61,PV,c-Si,41.54,30.0,1.38,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$37.79 ,$7.28 ,,120.3,,,,,,,,,23.00%,21.30%,21.00%,20.30%,19.30%,18.30%,01113
58711,Lost Hills Solar / Blackwell,4/30/15,2015,CAISO,CA,35.62,-119.85,5.37,PV,Thin-Film,43.0,32.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$29.99 ,$6.78 ,82.9,93.4,,,,,,,,,32.70%,31.70%,32.20%,30.50%,30.00%,32.30%,06029
59634,Sandstone Solar Power Plant,12/31/15,2015,West (non-ISO),AZ,33.04,-111.45,5.8,PV,c-Si,57.46,45.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,49.3,63.1,,,,,,,,,30.70%,31.50%,31.20%,30.60%,31.70%,,04021
59778,"Eden Solar (formerly Derby, Innovative Solar 34)",12/31/15,2015,Southeast (non-ISO),NC,35.15,-79.64,4.47,PV,c-Si,62.05,47.7,1.3,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.70 ,$4.97 ,,98.0,,,,,,,,,21.70%,22.30%,20.40%,20.50%,19.30%,20.50%,37153
59702,Pavant Solar 1,12/31/15,2015,West (non-ISO),UT,39.15,-112.36,5.0,PV,c-Si,62.5,50.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$28.46 ,$29.46 ,,86.4,,,,,,,,,26.30%,26.90%,27.80%,23.00%,27.20%,24.70%,49027
60008,Hooper Solar (SunPower San Luis Valley Solar or Solar Star III),12/31/15,2015,West (non-ISO),CO,37.69,-105.98,5.35,PV,c-Si,64.0,52.0,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,$33.58 ,$30.92 ,46.9,103.6,,,,,,,,,27.20%,27.50%,28.00%,27.10%,27.40%,23.30%,08003
58833,Red Horse 2,8/15/15,2015,West (non-ISO),AZ,32.26,-110.16,5.76,PV,c-Si,75.87,55.0,1.38,Tracking,Single Axis,Tracking,180.0,Wind+PV,,,,,,,,81.2,,,,,,,,,31.90%,31.50%,32.60%,30.90%,32.60%,31.00%,04003
58017,Copper Mountain Solar 2 - Phase 2,2/28/15,2015,CAISO,NV,35.79,-114.96,5.66,PV,Thin-Film,77.8,60.8,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$28.04 ,$8.32 ,119.9,72.3,,,,,,28.20%,27.80%,28.40%,27.80%,27.90%,28.00%,27.20%,28.20%,27.20%,32003
58713,North Star Solar,8/25/15,2015,CAISO,CA,36.73,-120.42,5.28,PV,Thin-Film,73.0,62.5,1.17,Tracking,Single Axis,Tracking,180.0,,,,,,($18.96),$8.02 ,132.4,146.3,,,,,,,,,27.30%,28.70%,28.40%,27.30%,26.00%,24.00%,06019
58848,Warsaw Solar Facility (formerly Gantt Farm I),12/30/15,2015,Southeast (non-ISO),NC,35.01,-78.12,4.5,PV,Thin-Film,87.5,64.8,1.35,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.95 ,$1.90 ,,94.3,,,,,,,,,,20.40%,19.90%,20.90%,19.60%,20.40%,37061
58660,Utah Red Hills Renewable Energy Park (Pelican Solar?),12/15/15,2015,West (non-ISO),UT,37.88,-112.9,5.24,PV,c-Si,104.75,80.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$27.57 ,$25.50 ,,64.5,,,,,,,,,29.60%,29.90%,29.90%,28.30%,30.90%,29.80%,49021
59944,Conetoe (II) Solar,12/1/15,2015,PJM,NC,35.82,-77.48,4.44,PV,c-Si,112.1,81.0,1.32,Tracking,Single Axis,Tracking,181.0,,,,,,$41.44 ,$10.91 ,,103.7,,,,,,,,,23.40%,24.10%,22.00%,22.10%,21.50%,21.50%,37065
59450,Decatur Parkway Solar Project,12/1/15,2015,Southeast (non-ISO),GA,30.99,-84.64,4.78,PV,Thin-Film,110.0,81.06,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$37.89 ,$6.37 ,60.1,88.4,,,,,,,,,28.30%,26.50%,25.00%,26.40%,24.70%,21.90%,13087
59205,"OCI Alamo 5 (Downie Ranch Solar, Texas 5)",12/1/15,2015,ERCOT,TX,29.22,-99.71,4.89,PV,c-Si,118.0,95.0,1.24,Tracking,Dual-Axis,Tracking,,,,,,,$98.83 ,,,116.3,,,,,,,,,25.90%,27.50%,23.60%,23.80%,24.20%,24.30%,48463
59339,"Quinto Solar PV Project (SSC13, Quinto Farms + Stockton Terminal)",11/30/15,2015,CAISO,CA,37.12,-121.05,5.21,PV,c-Si,135.6,105.1,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$45.89 ,$7.28 ,131.8,128.7,,,,,,,,,29.60%,29.60%,30.00%,27.40%,28.00%,29.10%,06047
57275,Crescent Dunes Solar Energy,11/30/15,2015,West (non-ISO),NV,38.24,-117.36,5.56,CSP,Tower,,110.0,,Tracking,Dual-Axis,Tracking,,CSP+Storage,Molten Salt,2015.0,110.0,1100.0,$26.63 ,$16.55 ,139.6,,,,,,,,,,13.20%,4.40%,20.30%,5.20%,0.00%,7.80%,32023
58915,Copper Mountain Solar 3,1/31/15,2015,West (non-ISO),NV,35.89,-114.96,5.48,PV,c-Si,344.98,255.0,1.35,Fixed Tilt,Fixed Tilt,16,180.0,,,,,,,,93.0,83.1,,,,,,,,,27.70%,27.70%,28.10%,27.00%,28.60%,27.60%,32003
58389,Solar Star 2/ formerly Antelope Valley Solar Projects,6/30/15,2015,CAISO,CA,34.85,-118.35,5.78,PV,c-Si,349.5,279.5,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$30.67 ,$6.00 ,117.1,116.8,,,,,,,,,31.30%,31.40%,32.30%,30.90%,29.70%,32.30%,06029
58388,Solar Star 1/ formerly Antelope Valley Solar Projects,6/30/15,2015,CAISO,CA,34.81,-118.39,5.78,PV,c-Si,397.8,314.4,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$30.66 ,$5.98 ,116.8,116.3,,,,,,,,,24.30%,32.50%,32.50%,30.90%,29.60%,32.00%,06037
60187,Antelope DSR 2,11/21/16,2016,CAISO,CA,34.69,-118.31,5.62,PV,c-Si,6.25,5.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.76 ,$6.96 ,,60.2,,,,,,,,,,,,,,,06037
59854,Olive Solar Power Project,9/1/16,2016,PJM,IN,41.71,-86.49,3.83,PV,Thin-Film,6.47,5.01,1.29,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$48.35 ,$17.07 ,,116.4,,,,,,,,,,,,,,,18141
60071,Perry Solar Facility,9/15/16,2016,Southeast (non-ISO),FL,30.12,-83.56,4.78,PV,c-Si,6.75,5.1,1.32,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,129.9,,,,,,,,,,17.90%,10.40%,19.50%,19.90%,14.30%,12123
60410,Sullivan Solar,9/1/16,2016,MISO,IN,39.13,-87.41,4.11,PV,Thin-Film,7.0,5.2,1.35,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.51 ,$0.77 ,,106.9,,,,,,,,,,21.20%,14.80%,19.90%,19.60%,19.70%,18153
60864,Kokomo Solar Park (Kokomo Solar 1),12/29/16,2016,MISO,IN,40.47,-86.15,3.95,PV,c-Si,7.15,5.4,1.32,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$45.05 ,$0.72 ,,103.9,,,,,,,,,,18.40%,17.50%,17.00%,16.50%,16.50%,18067
60266,Cedar Branch Solar Project (Buena Vista),10/1/16,2016,PJM,NJ,39.5,-74.96,4.1,PV,c-Si,7.15,5.9,1.21,Fixed Tilt,Fixed Tilt,20,184.0,,,,,,$32.44 ,$22.92 ,,103.4,,,,,,,,,,18.80%,16.70%,19.70%,18.10%,19.30%,34001
60330,Grove Solar Center,9/30/16,2016,West (non-ISO),OR,43.94,-117.38,4.56,PV,c-Si,7.85,6.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,81.3,,,,,,,,,,23.20%,25.50%,25.60%,25.70%,25.20%,41045
60737,Church Hill Solar Farm,5/1/16,2016,PJM,MD,39.11,-75.96,4.17,PV,c-Si,7.36,6.0,1.23,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.89 ,$19.34 ,,,,,,,,,,,,19.00%,18.30%,19.10%,17.80%,18.20%,24035
60762,Pfizer Peapack Solar,10/30/16,2016,PJM,NJ,40.71,-74.67,3.94,PV,c-Si,7.96,6.2,1.28,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$33.12 ,$26.23 ,,210.2,,,,,,,,,,18.60%,17.50%,18.70%,18.40%,15.30%,34035
"58655, 58656",Waihonu North+South Solar (Honbushin Solar Blessings Park),7/30/16,2016,HI,HI,21.47,-158.01,5.07,PV,c-Si,8.13,6.5,1.25,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,,,,205.1,,,,,,,,,,,,,,,15003
60283,SR Mavericks,12/31/16,2016,West (non-ISO),CO,40.23,-105.03,4.53,PV,Thin-Film,8.5,6.5,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,87.9,,,,,,,,,,25.40%,25.80%,24.40%,26.60%,26.20%,08123
60367,Snow Camp Solar,3/1/16,2016,Southeast (non-ISO),NC,35.86,-79.43,4.44,PV,c-Si,8.4,6.66,1.26,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.69 ,$1.85 ,,95.0,,,,,,,,,,19.90%,18.60%,19.00%,18.00%,17.90%,37001
60535,Saluda I Solar,12/31/16,2016,Southeast (non-ISO),SC,33.97,-81.78,4.6,PV,c-Si,10.0,6.8,1.47,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,81.8,,,,,,,,,,23.20%,22.10%,22.00%,20.40%,22.30%,45081
60728,Howell Solar,3/31/16,2016,PJM,NJ,40.14,-74.17,4.02,PV,c-Si,8.86,7.0,1.27,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.09 ,$20.47 ,,152.0,,,,,,,,,,18.90%,18.00%,19.30%,18.80%,19.20%,34025
60729,Raritan Solar,4/30/16,2016,PJM,NJ,40.46,-74.86,3.97,PV,c-Si,10.0,7.5,1.33,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$33.23 ,$19.94 ,,137.9,,,,,,,,,,19.20%,13.10%,19.10%,19.00%,18.50%,34019
60375,PSEG ILR Landfill Solar,12/31/16,2016,PJM,NJ,40.52,-74.43,3.96,PV,c-Si,7.75,7.7,1.01,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,$33.27 ,$26.45 ,,152.1,,,,,,,,,,13.80%,13.00%,14.30%,14.70%,14.30%,34023
60805,Beaver Run Solar Farm,2/26/16,2016,PJM,NJ,41.15,-74.64,3.88,PV,c-Si,10.0,7.85,1.27,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$34.45 ,$19.55 ,,,,,,,,,,,,16.80%,15.40%,15.80%,14.20%,,34037
60990,Florence Solar,12/31/16,2016,PJM,NJ,40.1,-74.79,4.01,PV,c-Si,9.93,7.92,1.25,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$32.73 ,$24.18 ,,170.4,,,,,,,,,,17.20%,16.30%,17.70%,16.80%,16.70%,34005
60556,SR Selmer II (Selmer North),12/1/16,2016,Southeast (non-ISO),TN,35.17,-88.64,4.37,PV,Thin-Film,9.96,8.0,1.25,Tracking,Single Axis,Tracking,179.0,,,,,,$38.08 ,$6.18 ,,104.4,,,,,,,,,,,22.20%,22.00%,21.20%,21.40%,47109
60616,"PSEG Lake County Solar Energy Center (Black Cap Solar II, BC Solar )",11/30/16,2016,West (non-ISO),OR,42.17,-120.36,4.73,PV,c-Si,10.45,8.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,89.4,,,,,,,,,,25.60%,26.40%,26.50%,25.80%,25.50%,41037
60732,Frankford Solar,3/30/16,2016,PJM,NJ,41.17,-74.7,3.86,PV,c-Si,9.84,8.16,1.21,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$34.42 ,$21.52 ,,,,,,,,,,,,16.00%,14.50%,14.20%,14.80%,14.20%,34037
58951,Delilah Road Landfill (KDC Solar RTC LLC or Seashore Solar),10/1/16,2016,PJM,NJ,39.42,-74.55,4.12,PV,c-Si,10.66,8.5,1.25,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$33.14 ,$23.98 ,,128.8,,,,,,,,,,19.60%,19.00%,20.00%,19.00%,19.50%,34001
60331,Hyline Solar Center,10/1/16,2016,West (non-ISO),OR,44.15,-117.0,4.52,PV,c-Si,11.7,9.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,102.1,,,,,,,,,,22.00%,25.80%,25.60%,25.70%,18.70%,41045
,Lumberton Solar,4/30/16,2016,PJM,NJ,39.94,-74.84,4.03,PV,c-Si,,9.46,,Fixed Tilt,Fixed Tilt,,180.0,,,,,,,,,,,,,,,,,,,,,,,,34005
59276,Leavenworth Greenworks (Shoreham),6/30/16,2016,NYISO,NY,40.94,-72.89,3.94,PV,c-Si,14.25,9.5,1.5,Fixed Tilt,Fixed Tilt,25,181.0,,,,,,$63.25 ,$9.52 ,,156.8,,,,,,,,,,20.60%,20.30%,20.90%,18.40%,,36103
60869,"Pearblossom Solar Project (Solar Star California, XLIV)",12/31/16,2016,CAISO,CA,34.51,-117.92,5.86,PV,c-Si,11.9,9.5,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$31.06 ,$6.93 ,,82.6,,,,,,,,,,31.80%,30.10%,31.70%,30.40%,,06037
60548,NorWest Energy 2 (NEFF),12/31/16,2016,West (non-ISO),OR,44.07,-121.23,4.51,PV,c-Si,13.9,9.9,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,81.1,,,,,,,,,,,25.00%,23.90%,25.80%,25.70%,41017
60976,"Collier (Oregon Solar Land Holding, OSLH)",12/31/16,2016,West (non-ISO),OR,44.06,-121.23,4.51,PV,c-Si,13.77,9.9,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,,,,128.1,,,,,,,,,,23.00%,24.00%,24.10%,27.40%,26.20%,41017
1355,E W Brown Solar Facility,4/22/16,2016,Southeast (non-ISO),KY,37.78,-84.72,4.13,PV,c-Si,14.27,10.0,1.43,Fixed Tilt,Fixed Tilt,16,180.0,PV+Fossil,,,,,,,,119.4,,,,,,,,,,19.90%,19.40%,20.00%,18.90%,18.90%,21167
58627,"Western Antelope Dry Ranch Solar (WADR, Lancaster Choice Energy)",12/16/16,2016,CAISO,CA,34.69,-118.32,5.62,PV,c-Si,12.75,10.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$30.80 ,$6.84 ,50.5,71.3,,,,,,,,,,31.00%,30.20%,30.40%,29.60%,29.60%,06037
"59819, 63554",Mohave Electric At Fort Mohave AZ (Mohave Electric Cooperative at Joy Lane),10/30/16,2016,West (non-ISO),AZ,34.98,-114.56,5.7,PV,c-Si,13.81,10.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,04015
60332,Open Range Solar Center,9/30/16,2016,West (non-ISO),OR,43.8,-117.06,4.55,PV,c-Si,13.1,10.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,78.9,,,,,,,,,,23.70%,25.80%,26.10%,26.00%,26.10%,41045
60334,Thunderegg Solar Center,11/30/16,2016,West (non-ISO),OR,43.93,-116.99,4.6,PV,c-Si,13.09,10.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,80.1,,,,,,,,,,23.20%,25.50%,25.60%,25.70%,25.70%,41045
60335,Vale Air Solar Center,11/30/16,2016,West (non-ISO),OR,43.97,-117.26,4.58,PV,c-Si,13.09,10.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,80.1,,,,,,,,,,22.70%,25.00%,25.00%,25.60%,25.80%,41045
60511,Clear Spring Ranch PV Project,10/21/16,2016,West (non-ISO),CO,38.6,-104.69,5.0,PV,c-Si,13.9,10.0,1.39,Tracking,Single Axis,Tracking,181.0,,,,,,,,,71.9,,,,,,,,,,25.10%,31.10%,27.10%,27.30%,25.50%,08041
60604,Wye Mills Solar (Wye Mills VNEM),9/1/16,2016,PJM,MD,38.94,-76.05,4.19,PV,c-Si,13.69,10.0,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,$33.99 ,$14.53 ,,148.9,,,,,,,,,,23.50%,20.40%,20.60%,17.00%,21.70%,24035
60993,Darlington Solar,12/31/16,2016,Southeast (non-ISO),SC,34.32,-79.92,4.6,PV,c-Si,14.03,10.0,1.4,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.75 ,$1.74 ,,86.4,,,,,,,,,,23.60%,22.60%,21.50%,17.20%,21.40%,45031
62903,NorthPark Solar,2/28/16,2016,PJM,NJ,40.26,-74.44,3.99,PV,c-Si,12.3,10.6,1.16,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.95 ,$22.50 ,,,,,,,,,,,,,,17.70%,17.10%,16.90%,34025
60226,Rancho SECO Solar I,7/3/16,2016,West (non-ISO),CA,38.34,-121.12,5.06,PV,Thin-Film,12.5,10.88,1.15,Tracking,Single Axis,Tracking,180.0,,,,,,,,74.3,84.7,,,,,,,,,,24.80%,25.40%,23.80%,24.00%,23.40%,06067
61342,"Barrett PV (BWC Barrett Street, BWC French River+BWC Stillwater River)",11/30/16,2016,ISO-NE,MA,42.16,-71.87,3.84,PV,c-Si,16.44,11.93,1.38,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$38.57 ,$6.22 ,,181.3,,,,,,,,,,17.90%,15.80%,18.90%,18.70%,17.70%,25027
60764,Victory Solar,12/31/16,2016,West (non-ISO),CO,39.79,-104.44,4.85,PV,c-Si,16.04,12.83,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$34.17 ,$37.29 ,,75.1,,,,,,,,,,25.90%,26.40%,26.00%,24.50%,25.80%,08001
60023,SR Jenkins Fort Lupton (United Power),6/30/16,2016,West (non-ISO),CO,40.08,-104.75,4.81,PV,Thin-Film,18.1,13.0,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$33.35 ,$36.62 ,,78.0,,,,,,,,,,26.80%,27.50%,27.10%,28.70%,28.40%,08123
60735,"Longview Solar (Hebron Solar, LS Worcester Solar)",2/28/16,2016,PJM,MD,38.4,-75.67,4.21,PV,c-Si,17.82,13.6,1.31,Tracking,Single Axis,Tracking,181.0,,,,,,$37.12 ,$17.17 ,,104.8,,,,,,,,,,23.30%,19.20%,21.30%,19.80%,21.40%,24045
59599,Tropico Solar (Coronal Tulare 2),9/30/16,2016,CAISO,CA,35.83,-119.05,5.34,PV,c-Si,18.2,14.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$33.41 ,$7.35 ,82.6,119.7,,,,,,,,,,28.90%,28.70%,27.90%,26.60%,22.10%,06107
59747,River Mountains Solar,1/31/16,2016,West (non-ISO),NV,36.03,-114.93,5.65,PV,c-Si,18.67,14.4,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$24.98 ,$16.36 ,,87.9,,,,,,,,,,27.80%,27.00%,26.80%,27.30%,22.90%,32003
60391,"NRG Spencer Community Solar Project (Solterra Monastery, Sja Solar, St Joseph Abbey Community Solar)",12/31/16,2016,ISO-NE,MA,42.29,-72.01,3.81,PV,c-Si,20.1,14.68,1.37,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.60 ,$6.50 ,,170.5,,,,,,,,,,18.10%,17.10%,18.20%,19.60%,20.50%,25027
60080,CED Ducor 3 (SR Solis Crown),12/31/16,2016,CAISO,CA,35.85,-119.06,5.34,PV,c-Si,19.64,15.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$33.85 ,$7.30 ,56.9,79.9,,,,,,,,,,30.10%,29.80%,26.80%,28.70%,27.30%,06107
60787,Williamston Speight Solar,11/30/16,2016,PJM,NC,35.89,-77.16,4.44,PV,c-Si,20.9,15.0,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$41.44 ,$11.84 ,,93.7,,,,,,,,,,22.50%,19.60%,24.60%,23.30%,21.60%,37117
59570,Mocksville Solar Facility,12/31/16,2016,Southeast (non-ISO),NC,35.83,-80.57,4.46,PV,c-Si,20.0,15.4,1.3,Fixed Tilt,Fixed Tilt,20,179.0,,,,,,$40.82 ,$5.25 ,,98.3,,,,,,,,,,19.70%,19.10%,20.00%,19.20%,20.10%,37059
60702,Rincon Solar I,12/31/16,2016,Southeast (non-ISO),GA,32.29,-81.28,4.68,PV,c-Si,21.25,15.7,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$37.19 ,$5.87 ,,114.1,,,,,,,,,,26.10%,23.20%,21.70%,22.50%,22.20%,13103
61552,Fort Detrick Solar,2/10/16,2016,PJM,MD,39.44,-77.45,4.06,PV,c-Si,18.6,15.7,1.18,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$44.38 ,$12.50 ,,130.8,,,,,,,,,,14.90%,15.40%,16.30%,15.90%,14.90%,24021
60062,Avalon Solar Phase II,5/26/16,2016,West (non-ISO),AZ,32.04,-110.96,5.78,PV,c-Si,21.51,16.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,,,,56.4,,,,,,,,,,31.40%,30.90%,30.50%,31.70%,31.10%,04019
60555,Selmer I (Selmer North),12/1/16,2016,Southeast (non-ISO),TN,35.14,-88.55,4.37,PV,Thin-Film,19.91,16.0,1.24,Tracking,Single Axis,Tracking,179.0,,,,,,$38.04 ,$5.89 ,,98.1,,,,,,,,,,,21.10%,21.80%,20.90%,21.90%,47109
60316,"Scott 1 Solar Farm (Powhatan Solar, Scott Timber Solar)",12/31/16,2016,PJM,VA,37.52,-77.94,4.31,PV,c-Si,22.9,17.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$40.28 ,$7.76 ,,111.4,,,,,,,,,,18.60%,11.90%,14.20%,21.30%,19.80%,51145
60469,Solar Glynn,12/31/16,2016,Southeast (non-ISO),GA,31.27,-81.45,4.79,PV,c-Si,22.98,17.68,1.3,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.21 ,$6.91 ,,103.6,,,,,,,,,,20.50%,19.90%,19.80%,19.20%,17.80%,13127
59249,Rio Bravo Solar Project 1,12/31/16,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.5,1.32,Tracking,Single Axis,Tracking,179.0,,,,,,$27.76 ,$7.09 ,67.8,100.7,,,,,,,,,,30.70%,29.90%,28.00%,25.90%,27.60%,06029
59250,Rio Bravo Solar Project 2,12/31/16,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.5,1.32,Tracking,Single Axis,Tracking,179.0,,,,,,$27.76 ,$7.09 ,67.8,98.5,,,,,,,,,,30.60%,29.70%,28.30%,26.10%,28.40%,06029
60318,Woodland Solar Farm (VA) (Isle of Wight Solar Project),12/31/16,2016,PJM,VA,36.89,-76.61,4.34,PV,c-Si,25.1,19.7,1.27,Tracking,Single Axis,Tracking,201.0,,,,,,$42.05 ,$9.74 ,,92.4,,,,,,,,,,16.60%,16.30%,19.60%,19.20%,22.20%,51093
59513,PSEG Meadows Solar Energy Center (Meadows PV1),6/1/16,2016,PJM,NC,35.83,-77.12,4.44,PV,Thin-Film,25.89,20.0,1.29,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,$41.40 ,$13.50 ,,95.2,,,,,,,,,,19.00%,19.60%,19.50%,19.40%,19.70%,37117
59088,Calipatria Solar Farm,2/12/16,2016,West (non-ISO),CA,33.17,-115.53,5.91,PV,Thin-Film,26.6,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,105.1,,,,,,,,,,25.90%,23.90%,24.00%,23.80%,24.00%,06025
59528,NRG Solar Oasis,1/31/16,2016,CAISO,CA,34.65,-118.08,5.85,PV,c-Si,27.8,20.0,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$31.12 ,$6.48 ,,86.6,,,,,,,,,,33.10%,32.60%,31.60%,28.90%,29.40%,06037
59600,Nicolis Solar PV Plant (Coronal Tulare 1),9/30/16,2016,CAISO,CA,35.82,-119.04,5.34,PV,c-Si,26.0,20.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$33.92 ,$7.34 ,80.0,116.3,,,,,,,,,,29.00%,28.50%,28.60%,26.80%,22.90%,06107
59740,SEPV Mojave West,5/31/16,2016,CAISO,CA,35.02,-118.28,5.79,PV,c-Si,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.45 ,$6.93 ,,76.2,,,,,,,,,,32.60%,32.70%,31.20%,30.10%,31.80%,06029
59868,Kingbird A Solar,4/30/16,2016,CAISO,CA,34.82,-118.44,5.78,PV,Thin-Film,25.5,20.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,$30.29 ,$6.87 ,64.3,54.2,,,,,,,,,,33.90%,34.60%,32.80%,32.10%,33.80%,06029
59961,Western Antelope Blue Sky Ranch B (WABSRB),12/21/16,2016,CAISO,CA,34.73,-118.31,5.78,PV,c-Si,25.86,20.0,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$30.75 ,$6.76 ,63.3,65.7,,,,,,,,,,30.80%,32.70%,31.40%,31.30%,31.20%,06037
